id;Product Name;similarity_to_closest_product_sku;Product SKU;Brand;Type;Formula
7710;galaxsi 100ml;0.16288;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
7711;hamasid 500ml;0.133929;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
7712;hoper 500ml;0.203704;RP Peru;Mahkota;Fosfat;
7713;hitafi f1;0.140625;Pak Tani  9-15-6;Pak Tani;Majemuk; 9-15-6
7714;hendel biasa;0.127907;HSP Astiva;Tawon;Fosfat;
7715;pare hokian f1;0.229059;Pak Tani 15-15-15+TE;Pak Tani;Majemuk; 15-15-15
7716;imar 100gram;0.177161;Mutiara GROWER 15-09-20+TE;Mutiara;Majemuk; 15-9-20
7717;indobas 400ml;0.15625;NPK Kebomas 15-15-15;PIHC;Majemuk; 15-15-15
7718;jordan ;0.192308;Borat;Mahkota;Mikro;
7719;joker 100;0.234375;MerokeZA;Mutiara;ZA;
7720;joker 400;0.279412;MerokeKKB 0-0-40-0.8B;Mutiara;Kalium;
7721;kuraterbang ;0.206666;Borate Evermax;LaoYing;Mikro;
7722;kovin 15;0.201613;Pak Tani  9-15-6;Pak Tani;Majemuk; 9-15-6
7723;konvin 100g;0.171739;Pak Tani Singkong  15-15-15;Pak Tani;Majemuk; 15-15-15
7724;kepretin 500ml;0.193182;MESTI-KP 0-52-34;LaoYing;Majemuk; 0-52-34
7725;kepretin 1 lit;00.02;Nitralite;PIHC;Nitrogen;
7726;kanton tavi saset;0.157248;Pak Tani 15-15-15+TE;Pak Tani;Majemuk; 15-15-15
7727;kujang timun;0.435714;NPK Kujang 15-15-15 ;PIHC;Majemuk; 15-15-15
7728;kempo 1lit;0.199188;MerokeMAP 12-61-0;Mutiara;Majemuk; 12-61-0
7729;ketave 1liter;0.239315;Nitralite;PIHC;Nitrogen;
7730;kinggip;0.147059;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
7731;kcl cair 500ml;0.164062;HX-MKP 0-50-35;DGW/Hextar;Majemuk; 0-50-35
7732;kcl cair 1 liter;0.236842;Nitralite;PIHC;Nitrogen;
7733;kcl kanada;0.358914;Mahkota MOP (KCL Canada);Mahkota;Kalium;
7734;kno merah ;0.415237;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
7735;king kcl;0.161615;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
7736;klenset 400ml;0.154762;MESTI-KP 0-52-34;LaoYing;Majemuk; 0-52-34
7737;koprokat 250ml;0.274691;MerokeSOP KALI 0-0-52+18S;Mutiara;Kalium;
7738;kcl lowing 50;0.181818;DGW KNO3;DGW/Hextar;Kalium;
7739;kcl lowing grandul 25;0.193435;NPK Petro Ningrat 12-11-20;PIHC;Majemuk; 12-11-20
7740;kristalon ijo;0.60625;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
7741;remazol 250;0.207407;MerokeMAP 12-61-0;Mutiara;Majemuk; 12-61-0
7742;nativo 12.5;0.205882;HSP Astiva;Tawon;Fosfat;
7743;nativo besar;0.207317;HSP Astiva;Tawon;Fosfat;
7744;topsin 500;0.186047;Nitroplus (ZA);Tawon;ZA;
7745;lanat 25wp 100;0.282051;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
7746;cypermex 500;0.171875;RP Peru;Mahkota;Fosfat;
7747;lanate biru 40wp 100grm;0.294871;Pak Tani  16-16-16 Biru;Pak Tani;Majemuk; 16-16-16
7748;larvin 15gr;0.219046;Pelangi 15-15-15;PIHC;Majemuk; 15-15-15
7749;lely 250ml;0.152778;MESTI-KP 0-52-34;LaoYing;Majemuk; 0-52-34
7750;lely 1 lit;0.155913;Nitralite;PIHC;Nitrogen;
7751;laguna;0.136364;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
7752;Nitroku 161616 ;0.827159;Nitroku 16-16-16;PIHC;Majemuk; 16-16-16
7753;pestisida;00.03;Mesti-ZA;LaoYing;ZA;
7754;npk yara unik;0.464913;YaraMila UNIK 16-16-16;Yara;Majemuk; 16-16-16
7755;marsal susu 500;0.12931;MerokeSOP KALI 0-0-52+18S;Mutiara;Kalium;
7756;marsal bbuk;0.138334;YaraMila UNIK 16-16-16;Yara;Majemuk; 16-16-16
7757;mipcinta 400gr;0.163194;CAP TAWON 12-12-17-2Mg;Tawon;Majemuk; 12-12-17
7758;mestila;0.608696;Mesti-ZA;LaoYing;ZA;
7759;mospilan 100mil;0.225927;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
7760;mospilan 500ml;0.202381;Pelangi 15-15-15;PIHC;Majemuk; 15-15-15
7761;metindo 400;00.02;Mesti-ZA;LaoYing;ZA;
7762;magnesiu sulfat;0.833333;Magnesium Sulfate;Pak Tani;Mg;
7763;milano 100;0.258771;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
7764;maxsima;0.145833;HXAS;DGW/Hextar;ZA;
7765;mikrosil ;0.21875;Pelangi Jos 16-16-16 Coating Mikroba;PIHC;Majemuk; 16-16-16
7766;magicreen ;00.25;Phosgreen;PIHC;Fosfat;
7767;mustang f1;0.225806;Mestac;LaoYing;Nitrogen;
7768;mahafir 250ml;0.18693;Mahkota 13-6-27-4+0.5B;Mahkota;Majemuk; 13-6-27
7769;mahafir 500;0.175439;Mahkota ZA;Mahkota;ZA;
7770;mahafir 1lit;0.210526;Mahkota 15-15-15;Mahkota;Majemuk; 15-15-15
7771;metin 100;0.241379;Mesti-ZA;LaoYing;ZA;
7772;metin 250;0.272059;MESTI-KP 0-52-34;LaoYing;Majemuk; 0-52-34
7773;multika 500ml;0.24359;Mestikali;LaoYing;Kalium;
7774;multuka 1 liter;0.22619;Nitralite;PIHC;Nitrogen;
7775;mathe 400;0.16129;Mesti-ZA;LaoYing;ZA;
7776;mahar kangkung;0.174419;Mahkota ZA;Mahkota;ZA;
7777;npk mutiara meroke;0.441668;Mutiara 16-16-16;Mutiara;Majemuk; 16-16-16
7778;npk cendana;0.182018;NPK Kujang 15-15-15 ;PIHC;Majemuk; 15-15-15
7779;npk kuda;0.291667;NPK Kujang 15-15-15 ;PIHC;Majemuk; 15-15-15
7780;naga 1 liter;0.294118;Nitralite;PIHC;Nitrogen;
7781;neoban 1liter;0.24359;Nitralite;PIHC;Nitrogen;
7782;neoban 500;0.137755;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
7783;oplosan 500;0.22093;Nitroplus (ZA);Tawon;ZA;
7784;on op tangki;0.304597;ZA Pak Tani;Pak Tani;ZA;
7785;pexsalon 100;0.210784;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
7786;promin 250ml;0.188407;MerokeMKP 0-52-34;Mutiara;Majemuk; 0-52-34
7787;promin 500ml;0.17014;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
7788;proclaim;0.210526;Mesti-Rock;LaoYing;Fosfat;
7789;pyirinex 500ml;0.157895;HX-MKP 0-50-35;DGW/Hextar;Majemuk; 0-50-35
7790;parade saset;0.198197;Petro-CAS;PIHC;Mikro;
7791;parade kaleng ;0.163265;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
7792;powergrow ;0.238096;Mutiara GROWER 15-09-20+TE;Mutiara;Majemuk; 15-9-20
7793;pemulus;0.228571;ZA Plus Petro;PIHC;ZA;
7794;padikuning;0.236666;Pak Tani Padi  21-14-7+2MgO+2S+TE;Pak Tani;Majemuk; 21-14-7
7795;polycom;0.132653;COMPACTION DGW 15-15-15+TE;DGW/Hextar;Majemuk; 15-15-15
7796;plethora 250;0.210526;ZA Petro;PIHC;ZA;
7797;preza 60;0.259259;ZA Petro;PIHC;ZA;
7798;plastik selang 3 inc;0.277778;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
7799;plastik selang 4inc;0.277778;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
7800;pare bintang asia;0.228485;Pak Tani Singkong  15-15-15;Pak Tani;Majemuk; 15-15-15
7801;pelo 02;0.244791;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
7802;primadin gold;0.232143;GOLD DGW 16-10-18;DGW/Hextar;Majemuk; 16-10-18
7803;primaxson 500ml;0.161202;MerokeSOP KALI 0-0-52+18S;Mutiara;Kalium;
7804;primaxson 1 liter;0.232805;Mutiara SPRINTER 20-10-10;Mutiara;Majemuk; 20-10-10
7805;primastar 1 liter;0.284746;YaraTera KRISTA MAP 12-61-0;Yara;Majemuk; 12-61-0
7806;promuda;0.216216;Saprodap  16-20+12S;Pak Tani;Majemuk; 16-20-0
7807;pare hokian ;0.215789;Pak Tani 15-15-15+TE;Pak Tani;Majemuk; 15-15-15
7808;prima up liter;00.25;Nitralite;PIHC;Nitrogen;
7809;promextin 500ml;0.191489;Mesti-Rock;LaoYing;Fosfat;
7810;regent cair 250ml;0.222221;ENTEC 20-10-10;BASF;Majemuk; 20-10-10
7811;regent cair 500;0.213677;ENTEC 20-10-10;BASF;Majemuk; 20-10-10
7812;round up 100ml;0.179079;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
7813;round up 1lit;0.245369;Nitroku 16-16-16;PIHC;Majemuk; 16-16-16
7814;roun up 20;0.195832;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
7815;Centamec 500ml;0.245372;ENTEC 20-10-10;BASF;Majemuk; 20-10-10
7816;primaxone 500ml;0.166667;Urea PIM;PIHC;Urea;
7817;rahwana 500ml;00.02;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
7818;ronsa 500;0.181818;Petro-CAS;PIHC;Mikro;
7819;Mutual;00.02;Mutiara 16-16-16;Mutiara;Majemuk; 16-16-16
7820;rajatrin 400ml;0.166668;Mutiara SPRINTER 20-10-10;Mutiara;Majemuk; 20-10-10
7821;rosalsol 500gram;0.162281;NITROSKA  15-9-20+1.5MgO+3S ;PIHC;Majemuk; 15-9-20
7822;ralang 1lit;0.30303;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
7823;remix 100ml;0.15625;Urea PIM;PIHC;Urea;
7824;redin;0.190476;Vrea;Tawon;Urea;
7825;spintanc1 liter;00.25;Nitralite;PIHC;Nitrogen;
7826;starban 1lit;0.197368;Nitralite;PIHC;Nitrogen;
7827;sidador 400ml;0.145834;FERTILA 12-6-24-0.75Mg-1.5CaO-5.6s;Pak Tani;Majemuk; 12-6-24
7828;sidacin 100gr;0.144928;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
7829;sidacin 500gr;0.139489;FERTILA 6-18-28-0.6Mg-5S+0.1B+0.01Zn+0.01Cu;Pak Tani;Majemuk; 6-18-28
7830;shelestol 500ml;0.199306;MESTIFOS 15-20-0+12S;LaoYing;Majemuk; 15-20-0
7831;sabana f1;0.157004;Pak Tani Sawit  13-8-27-4+0.5B;Pak Tani;Majemuk; 13-8-27
7832;sinergi 250ml;0.198153;YaraMila WINNER 15-09-20+1.3MgO+3.4S+TE;Yara;Majemuk; 15-9-20
7833;super killer 500ml;0.226344;Triple Super Phospate (TSP);Mahkota;Fosfat;
7834;super killer 1lit;0.235027;Triple Super Phospate (TSP);Mahkota;Fosfat;
7835;sando up;0.179487;Nitroplus (ZA);Tawon;ZA;
7836;starlle 400ml;0.235294;Mestac;LaoYing;Nitrogen;
7837;starlle 1lit;0.20486;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
7838;seltima 500ml;00.02;Mesti-ZA;LaoYing;ZA;
7839;sawi kaleng;0.261906;Pak Tani Sawit  12-6-22-3+TE;Pak Tani;Majemuk; 12-6-22
7840;sawi saset;0.242425;Fertiphos Sawit;Pak Tani;Fosfat;
7841;sapulalang 1lit;0.247966;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
7842;sagribeat 100gr;0.179739;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
7843;supracide 100gr;0.160131;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
7844;sidamin 400ml;0.169463;YaraMila WINNER 15-09-20+1.3MgO+3.4S+TE;Yara;Majemuk; 15-9-20
7845;selang biasa tangki;0.220371;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
7846;selang casan tangki;0.229166;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
7847;sabuk casan;0.162036;Petro-CAS;PIHC;Mikro;
7848;kran plastik;0.276316;HSP Astiva;Tawon;Fosfat;
7849;stik casan;0.265625;Mesti-GAS;LaoYing;ZA;
7850;stik kuningan;0.244186;Mestikali;LaoYing;Kalium;
7851;saringan atas;0.185897;Mesti-GAS;LaoYing;ZA;
7852;timun mode 20gr;0.213095;Mutiara GROWER 15-09-20+TE;Mutiara;Majemuk; 15-9-20
7853;VIRTACO;0.233333;Mestac;LaoYing;Nitrogen;
7854;tupormin 400;0.163265;Nitroplus (ZA);Tawon;ZA;
7855;ti gold;00.37;GOLD DGW 16-10-18;DGW/Hextar;Majemuk; 16-10-18
7856;trebon 100ml;0.205426;NPK Kebomas 15-15-15;PIHC;Majemuk; 15-15-15
7857;trebon 250ml;0.200757;NPK Kebomas 15-15-15;PIHC;Majemuk; 15-15-15
7858;temik ;0.203125;Mestikali;LaoYing;Kalium;
7859;trubus 1liter;0.24359;Nitralite;PIHC;Nitrogen;
7860;tenchu 100;0.260416;ENTEC 13-10-20;BASF;Majemuk; 13-10-20
7861;tandem 250ml;1,545138889;MKP PAK TANI 0-52-32;Pak Tani;Majemuk; 0-52-32
7862;tugard 250ml;0.170371;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
7863;trigon 100ml;0.19898;NITROSKA  15-9-20+1.5MgO+3S ;PIHC;Majemuk; 15-9-20
7864;trigon 200ml;0.234375;NITROSKA  15-9-20+1.5MgO+3S ;PIHC;Majemuk; 15-9-20
7865;trizin 100gr;0.145512;NPK Petro Ningrat 12-11-20;PIHC;Majemuk; 12-11-20
7866;tabar 500;0.137632;Mahkota 13-6-27-4+0.5B;Mahkota;Majemuk; 13-6-27
7867;trebaz 100;0.21875;ZA Petro;PIHC;ZA;
7868;tioxam100;0.181818;Mesti-ZA;LaoYing;ZA;
7869;tioxa 250gr;0.174213;Mutiara GROWER 15-09-20+TE;Mutiara;Majemuk; 15-9-20
7870;taurus 500ml;0.178571;ZA Plus Petro;PIHC;ZA;
7871;tornado;0.203704;Borat;Mahkota;Mikro;
7872;tangki bazzai;0.263889;ZA Pak Tani;Pak Tani;ZA;
7873;tali burung;0.206872;Suburkali Butir 0-0-30+17S+10MgO;Mutiara;Kalium;
7874;yara nitrabor 25;0.541473;YaraLiva NITRABOR 15.5-0-0+25.6CaO+0.3B;Yara;Nitrogen;
7875;ultradap ;0,052083333;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
7876;ultimex 500ml;0.182927;MESTI-KP 0-52-34;LaoYing;Majemuk; 0-52-34
7877;urecot 50;0.673913;Urecote;Pak Tani;Urea;
7878;utron;0.285714;Nitroku 16-16-16;PIHC;Majemuk; 16-16-16
7879;viver 500ml;0.154168;FERTILA 0-16-17;Pak Tani;Majemuk; 0-16-17
7880;vloret;0.217391;Vrea;Tawon;Urea;
7881;win ;0.111111;DGW KNO3;DGW/Hextar;Kalium;
7882;winder bbk;0.145161;DGW KNO3;DGW/Hextar;Kalium;
7883;winder cair 100ml;1,151388889;YaraMila WINNER 15-09-20+1.3MgO+3.4S+TE;Yara;Majemuk; 15-9-20
7884;wecit 500ml;0.205882;Brucite;BASF;Mg;
7885;wira f1;0.156567;FERTILA 0-16-17;Pak Tani;Majemuk; 0-16-17
7886;ziplo 500;0.170732;Nitroplus (ZA);Tawon;ZA;
7887;LUGEN 500ML ;0.133671;FERTILA 6-18-28-0.6Mg-5S+0.1B+0.01Zn+0.01Cu;Pak Tani;Majemuk; 6-18-28
7888;urekot per kilo;00.25;Urea Petro;PIHC;Urea;
7889;phonska non sub/ kg;0.401516;Phonska Plus 15-15-15+9S+0.2Zn;PIHC;Majemuk; 15-15-15
7890;za loing/kg;0.21111;ZA Pak Tani;Pak Tani;ZA;
7891;Fenosida;0.195122;Fertiphos;Pak Tani;Fosfat;
7892;ph plus 2kg;0.359647;Phonska Plus 15-15-15+9S+0.2Zn;PIHC;Majemuk; 15-15-15
7893;pelet no.3;00.25;SP-36 Petro;PIHC;Fosfat;
7894;sepuyer L4T;0.166668;ZA Plus Petro;PIHC;ZA;
7895;NORDOK 56 WP;0.224138;DGW KNO3;DGW/Hextar;Kalium;
7896;npk phonska 50kg;0.460314;Phonska Plus 15-15-15+9S+0.2Zn;PIHC;Majemuk; 15-15-15
7897;poenix gold;0.236486;GOLD DGW 16-10-18;DGW/Hextar;Majemuk; 16-10-18
7898;lem gajah;0.171875;Mesti-GAS;LaoYing;ZA;
7899;bibit bisi;0.112069;RP Mesir;Mahkota;Fosfat;
7900;tripel cpecial 500ml;0.148309;Triple Super Phospate (TSP);Mahkota;Fosfat;
7901;BULET 500ml;0.134146;ZA Plus Petro;PIHC;ZA;
7902;DAFAT kecil;0.185185;Ammonium Sulfate;Yara;ZA;
7903;minuman kotak;0.280703;Mahkota ZA;Mahkota;ZA;
7904;spuyer tanggul;0.187943;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
7905;darmasan100ml;0.152779;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
7906;benhur 1lit;0.208333;Urea Nitrea;PIHC;Urea;
7907;buprosida 500ml;0.193878;Saprodap  16-20+12S;Pak Tani;Majemuk; 16-20-0
7908;spontan 1lit;0.222222;Pak Tani  9-15-6;Pak Tani;Majemuk; 9-15-6
7909;kuprokat 250ml;0.238095;MerokeSOP KALI 0-0-52+18S;Mutiara;Kalium;
7910;golek 250ml;0.203125;MK FOS 0-52-34;Tawon;Majemuk; 0-52-34
7911;gramoxson 1lit;0.193182;Nitralite;PIHC;Nitrogen;
7912;npk tawon 1kg;0.508929;CAP TAWON 19-9-19;Tawon;Majemuk; 19-9-19
7913;alika 250ml;0.279412;Mestikali;LaoYing;Kalium;
7914;alika 100ml;0.287879;Mestikali;LaoYing;Kalium;
7915;papandayan;0.143617;Pak Tani Holland  15-15-15;Pak Tani;Majemuk; 15-15-15
7916;BUPROSIDA 400ml;0.193878;Saprodap  16-20+12S;Pak Tani;Majemuk; 16-20-0
7917;spontan 1000ml;0.190385;Pak Tani Singkong  15-15-15;Pak Tani;Majemuk; 15-15-15
7918;Gandasil Buah;0.291666;Urea Daun Buah;PIHC;Urea;
7919;ELANG 1000ml;0.450982;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
7920;EMACEL 1000ml;0.166667;MerokeMAP 12-61-0;Mutiara;Majemuk; 12-61-0
7921;NPK PERMATA;0.246211;Borate Evermax;LaoYing;Mikro;
7922;PUPUK ULTRADAP 1kg;0.570174;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
7923;obat tikus cair hitam;0.184959;Pelangi Jos 16-16-16 Coating Mikroba;PIHC;Majemuk; 16-16-16
7924;ASTEMPIRAM 120EC;0.254386;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
7925;denke besar;0.149091;MESTI-PATENBIRU 16-16-16+TE;LaoYing;Majemuk; 16-16-16
7926;obat rumput giant up;0.162392;Pelangi Jos 16-16-16 Coating Mikroba;PIHC;Majemuk; 16-16-16
7927;Denke kecil;0.161111;MerokeCPN NK 15-15+TE;Mutiara;Majemuk; 15-15-0
7928;Gramaxon 1 L;0.195652;Borate Evermax;LaoYing;Mikro;
7929;Gramaxon 0,5;0.195652;Borate Evermax;LaoYing;Mikro;
7930;Gramaxon kecil;0.186012;YaraMila UNIK 16-16-16;Yara;Majemuk; 16-16-16
7931;Kaya bas;0.110359;NPK Kebomas 15-15-15;PIHC;Majemuk; 15-15-15
7932;Obat yamuk larvasida;0.182857;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
7933;Phonska plus krentilan;0.447421;Phonska Plus 15-15-15+9S+0.2Zn;PIHC;Majemuk; 15-15-15
7934;Dapat 100gr;0.280703;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
7935;XYCORT 400ml;0.179168;EMCOTE 20-6-14;LaoYing;Majemuk; 20-6-14
7936;SAGRI-MANZIM 100gr;0.190706;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
7937;Sagri beat;0.189189;Urea Pusri;PIHC;Urea;
7938;KERING 1L;0.205882;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
7939;DUPONT LANNATE 100Gr;0.232456;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
7940;stutman 500mlp;0.157802;Magnum 15-10-22-2Mg-3.8S;Pak Tani;Majemuk; 15-10-22
7941;Prol besar;0.214286;Petro-CAS;PIHC;Mikro;
7942;Prowl Kecil;0.197463;MerokeCPN NK 15-15+TE;Mutiara;Majemuk; 15-15-0
7943;kcl putri;0.198529;NPK Pusri 15-15-15 ;PIHC;Majemuk; 15-15-15
7944;SUPERGIB 20%;0.233333;RP Peru;Mahkota;Fosfat;
7945;Jagung prisa 50gr;0.171296;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
7946;mutiara daun;0.583333;Mutiara 16-16-16;Mutiara;Majemuk; 16-16-16
7947;pakar;0.236113;ZA Pak Tani;Pak Tani;ZA;
7948;matarin 250;0.212195;MKP PAK TANI 0-52-32;Pak Tani;Majemuk; 0-52-32
7949;gol ok;0.21875;GOLD DGW 16-10-18;DGW/Hextar;Majemuk; 16-10-18
7950;detacron 250ml;00.02;Mestac;LaoYing;Nitrogen;
7951;joker;0.314815;MerokeZA;Mutiara;ZA;
7952;nesia 1 ltr;0.241379;RP Mesir;Mahkota;Fosfat;
7953;npk grower 50kg;0.315334;Mutiara GROWER 15-09-20+TE;Mutiara;Majemuk; 15-9-20
7954;aripo 80ml;0.177419;Urea PIM;PIHC;Urea;
7955;aripo 500ml;0.169871;MerokeSOP KALI 0-0-52+18S;Mutiara;Kalium;
7956;gandasil B 500gm;0.163962;FERTILA 6-18-28-0.6Mg-5S+0.1B+0.01Zn+0.01Cu;Pak Tani;Majemuk; 6-18-28
7957;contap 500ml;0.259258;CAP TAWON 15-15-15;Tawon;Majemuk; 15-15-15
7958;kontap;00.25;CAP TAWON 15-15-15;Tawon;Majemuk; 15-15-15
7959;pexsalon 45ml;0.192308;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
7960;pexsalon saset;0.203251;Petro-CAS;PIHC;Mikro;
7961;carger ;0.183907;YaraVera;Yara;Urea;
7962;Buldok 100;0.155092;GOLD DGW 16-10-18;DGW/Hextar;Majemuk; 16-10-18
7963;virtako 10ml;0.196838;Pak Tani Fertilla 18-8-10+3MgO+TE;Pak Tani;Majemuk; 18-8-10
7964;PUPUK MKP PAK TANI 1KG;0.513514;MKP PAK TANI 0-52-32;Pak Tani;Majemuk; 0-52-32
7965;waring 50M;0.178743;NPK Pusri 13-6-27-4Mg+0.65B;PIHC;Majemuk; 13-6-27
7966;dbestan;0.37037;Mestac;LaoYing;Nitrogen;
7967;vita plek;0.190476;Nitroplus (ZA);Tawon;ZA;
7968;dithane 100gr;0.203704;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
7969;felibit ikan;0.291667;Fertikali;Pak Tani;Kalium;
7970;benih padi premium;0,135416667;Pak Tani Padi  21-14-7+2MgO+2S+TE;Pak Tani;Majemuk; 21-14-7
7971;mapan;0.186668;ZA Pak Tani;Pak Tani;ZA;
7972;destan 300ml;0.322581;Mestac;LaoYing;Nitrogen;
7973;destan 500 ml;0.322581;Mestac;LaoYing;Nitrogen;
7974;roundup 4liter;0.209302;Nitralite;PIHC;Nitrogen;
7975;amexone 5liter ;0.234126;Nitralite;PIHC;Nitrogen;
7976;rajatrin;0.172414;Borat;Mahkota;Mikro;
7977;topban 500;0.159722;Pak Tani  9-15-6;Pak Tani;Majemuk; 9-15-6
7978;NPK PELANGI 12-12-17-2;0.82069;Pelangi 12-12-17-2;PIHC;Majemuk; 12-12-17
7979;rondap 1liter;00.25;Nitralite;PIHC;Nitrogen;
7980;Azatin;0.211538;Mesti-ZA;LaoYing;ZA;
7981;logawa banyuwangi;0.168103;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
7982;cakra buana banyuwangi;0.135658;Pelangi Jos 16-16-16 Coating Mikroba;PIHC;Majemuk; 16-16-16
7983;sampurna;0.171875;Urea PIM;PIHC;Urea;
7984;AUREVA;0.261905;Vrea;Tawon;Urea;
7985;Acrobat besar;0.195832;Petro-CAS;PIHC;Mikro;
7986;Optima50;0.201389;MESTI-KP 0-52-34;LaoYing;Majemuk; 0-52-34
7987;Sp26 25;0.285714;SP-26 Petro;PIHC;Fosfat;
7988;Za Petro50;0,572916667;ZA Petro;PIHC;ZA;
7989;phonka non sub;0.25483;Phonska Plus 15-15-15+9S+0.2Zn;PIHC;Majemuk; 15-15-15
7990;round up 1lt;0.217949;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
7991;obat semut;0.17117;Mutiara 16-16-16;Mutiara;Majemuk; 16-16-16
7992;Marsal Kecil;0.181818;Mesti-Rock;LaoYing;Fosfat;
7993;Marshal Besar;0.144737;RP Mesir;Mahkota;Fosfat;
7994;Noxone ;0.111111;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
7995;Regent Red;00.02;ENTEC 20-10-10;BASF;Majemuk; 20-10-10
7996;Centamine /DMA;0.179824;ENTEC 20-10-10;BASF;Majemuk; 20-10-10
7997;forza;0.217391;Borat;Mahkota;Mikro;
7998;NPK 16 16 16 Yara mila ;0.597436;YaraMila UNIK 16-16-16;Yara;Majemuk; 16-16-16
7999;NPK Unik 16 16 16 YaraMila;0.859459;YaraMila UNIK 16-16-16;Yara;Majemuk; 16-16-16
8000;Npk 15 15 15 + TE Compaction DGW;0.876983;COMPACTION DGW 15-15-15+TE;DGW/Hextar;Majemuk; 15-15-15
8001;Mutiara Grower 15 09 20 TE Meroke;0.766339;Mutiara GROWER 15-09-20+TE;Mutiara;Majemuk; 15-9-20
8002;Nitrea Kujang 5kg;0.412392;NPK Kujang 15-15-15 ;PIHC;Majemuk; 15-15-15
8003;Insektisida Pexalon 106SC 100ml Corteva;0.170453;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
8004;Fungisida Heksa 500ml Fmc;0.152344;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
8005;Kepala semprotan scarlet;0.17181;Pak Tani Fertila Qrop   12-6-24;Pak Tani;Majemuk; 12-6-24
8006;Insektisida Prevathon 250ml Fmc;0.163893;YaraVita TRI-PHOLATE 0-0-0-70Mn+50Zn+25Fe+20B+20Cu+1Mo;Yara;Mikro;
8007;Insektisida Prevathon 100ml Fmc;0.145595;Pak Tani Fertila 20-10-12+TE;Pak Tani;Majemuk; 20-10-12
8008;Insektisida Ammate 50ml Fmc;0.173611;Ammonium Sulfate;Yara;ZA;
8009;Insektisida Ammate 100ml Fmc;0.168919;Ammonium Sulfate;Yara;ZA;
8010;Insektisida Besvidor 100gram ;0.141199;YaraMila WINNER 15-09-20+1.3MgO+3.4S+TE;Yara;Majemuk; 15-9-20
8011;Polaris 1ltr;0.193878;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
8012;furadan 3GR;0.229168;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
8013;Insektisida Ferterra 2kg Fmc;0.192309;Pak Tani Fertila  21-14-7+4MgO+TE;Pak Tani;Majemuk; 21-14-7
8014;Insektisida Kura Terbang 2kg CBA;0.160163;Mutiara SPRINTER 20-10-10;Mutiara;Majemuk; 20-10-10
8015;Insektisida KEJORA 500ml Kresna;0.149123;Mutiara PROFESSIONAL 9-25-25;Mutiara;Majemuk; 9-25-25
